Results of detector A
particle nr, timestamp, detected, detector angle, spin
734, 1372965114459, true, 135.0, 1
735, 1372965114459, true, 22.5, -1
736, 1372965114459, false, 247.5, -1
737, 1372965114459, false, 135.0, 1
738, 1372965114459, true, 337.5, -1
739, 1372965114459, true, 337.5, -1
740, 1372965114459, false, 135.0, 1
741, 1372965114459, true, 225.0, 1
742, 1372965114459, true, 225.0, 1
743, 1372965114459, true, 45.0, -1
744, 1372965114459, false, 292.5, 1
745, 1372965114459, false, 0.0, -1
746, 1372965114459, true, 157.5, 1
747, 1372965114459, false, 247.5, 1
748, 1372965114459, true, 0.0, -1
749, 1372965114459, true, 225.0, -1
750, 1372965114459, true, 67.5, -1
751, 1372965114459, true, 202.5, 1
752, 1372965114459, true, 247.5, -1
753, 1372965114459, false, 45.0, -1
754, 1372965114459, false, 292.5, 1
755, 1372965114459, true, 90.0, -1
756, 1372965114459, true, 135.0, 1
757, 1372965114459, false, 135.0, -1
758, 1372965114459, false, 22.5, 1
759, 1372965114459, true, 157.5, 1
760, 1372965114459, false, 202.5, 1
761, 1372965114459, true, 315.0, -1
762, 1372965114459, true, 45.0, -1
763, 1372965114459, true, 45.0, -1
764, 1372965114459, false, 45.0, -1
765, 1372965114459, false, 202.5, -1
766, 1372965114459, false, 45.0, 1
767, 1372965114459, false, 67.5, -1
768, 1372965114459, true, 202.5, 1
769, 1372965114459, false, 112.5, -1
770, 1372965114459, true, 225.0, 1
771, 1372965114459, true, 90.0, -1
772, 1372965114459, true, 337.5, -1
773, 1372965114459, true, 315.0, -1
774, 1372965114459, true, 337.5, -1
775, 1372965114459, false, 270.0, 1
776, 1372965114459, true, 90.0, 1
777, 1372965114459, true, 270.0, -1
778, 1372965114459, false, 67.5, -1
779, 1372965114459, true, 202.5, 1
780, 1372965114459, true, 202.5, 1
781, 1372965114459, true, 135.0, 1
782, 1372965114459, false, 292.5, -1
783, 1372965114459, true, 270.0, -1
784, 1372965114459, false, 22.5, -1
785, 1372965114459, true, 337.5, -1
786, 1372965114459, false, 0.0, -1
787, 1372965114459, false, 0.0, -1
788, 1372965114459, true, 0.0, -1
789, 1372965114459, false, 315.0, -1
790, 1372965114459, true, 315.0, -1
791, 1372965114459, true, 45.0, 1
792, 1372965114459, true, 45.0, 1
793, 1372965114459, true, 337.5, -1
794, 1372965114459, true, 135.0, 1
795, 1372965114459, true, 247.5, -1
796, 1372965114459, false, 67.5, 1
797, 1372965114459, true, 315.0, -1
798, 1372965114459, false, 270.0, 1
799, 1372965114459, false, 292.5, 1
800, 1372965114459, true, 157.5, 1
801, 1372965114459, true, 225.0, 1
802, 1372965114459, false, 337.5, -1
803, 1372965114459, true, 135.0, 1
804, 1372965114459, false, 67.5, -1
805, 1372965114459, true, 90.0, -1
806, 1372965114459, true, 135.0, 1
807, 1372965114459, true, 22.5, -1
808, 1372965114459, true, 45.0, -1
809, 1372965114459, true, 90.0, -1
810, 1372965114459, true, 22.5, -1
811, 1372965114459, true, 292.5, -1
812, 1372965114459, true, 292.5, 1
813, 1372965114459, false, 292.5, -1
814, 1372965114459, true, 292.5, -1
815, 1372965114459, true, 135.0, 1
816, 1372965114459, true, 0.0, -1
817, 1372965114459, true, 90.0, -1
818, 1372965114459, true, 157.5, 1
819, 1372965114459, true, 90.0, -1
820, 1372965114459, false, 22.5, -1
821, 1372965114459, false, 157.5, 1
822, 1372965114459, true, 225.0, -1
823, 1372965114459, true, 112.5, -1
824, 1372965114459, true, 157.5, 1
825, 1372965114459, true, 157.5, 1
826, 1372965114459, true, 337.5, -1
827, 1372965114459, true, 22.5, -1
828, 1372965114459, true, 180.0, 1
829, 1372965114459, false, 67.5, -1
830, 1372965114459, false, 180.0, 1
831, 1372965114459, false, 90.0, -1
832, 1372965114459, false, 157.5, -1
833, 1372965114459, false, 112.5, -1
834, 1372965114459, true, 292.5, -1
835, 1372965114459, true, 225.0, 1
836, 1372965114459, true, 0.0, -1
837, 1372965114459, true, 337.5, -1
838, 1372965114459, true, 315.0, -1
839, 1372965114459, true, 90.0, -1
840, 1372965114459, false, 0.0, -1
841, 1372965114459, false, 247.5, 1
842, 1372965114459, false, 67.5, 1
843, 1372965114459, true, 112.5, 1
844, 1372965114459, true, 157.5, 1
845, 1372965114459, true, 315.0, 1
846, 1372965114459, true, 315.0, 1
847, 1372965114459, false, 247.5, -1
848, 1372965114459, true, 202.5, -1
849, 1372965114459, true, 202.5, 1
850, 1372965114459, true, 180.0, 1
851, 1372965114459, true, 157.5, 1
852, 1372965114459, true, 135.0, 1
853, 1372965114459, true, 270.0, 1
854, 1372965114459, false, 315.0, 1
855, 1372965114459, false, 157.5, 1
856, 1372965114459, false, 45.0, -1
857, 1372965114459, true, 45.0, -1
858, 1372965114459, true, 180.0, 1
859, 1372965114459, false, 112.5, 1
860, 1372965114459, true, 0.0, -1
861, 1372965114459, false, 22.5, -1
862, 1372965114459, false, 247.5, 1
863, 1372965114459, true, 315.0, -1
864, 1372965114459, true, 292.5, 1
865, 1372965114459, true, 157.5, 1
866, 1372965114459, true, 135.0, -1
867, 1372965114459, true, 247.5, 1
868, 1372965114459, true, 112.5, 1
869, 1372965114459, false, 90.0, -1
870, 1372965114459, false, 225.0, 1
871, 1372965114459, false, 22.5, -1
872, 1372965114459, false, 315.0, -1
873, 1372965114459, false, 202.5, 1
874, 1372965114459, true, 67.5, -1
875, 1372965114459, false, 202.5, 1
876, 1372965114459, true, 247.5, 1
877, 1372965114459, false, 337.5, -1
878, 1372965114459, true, 90.0, -1
879, 1372965114459, true, 202.5, 1
880, 1372965114459, true, 225.0, 1
881, 1372965114459, false, 292.5, 1
882, 1372965114459, true, 112.5, -1
883, 1372965114459, false, 247.5, -1
884, 1372965114459, true, 112.5, 1
885, 1372965114459, true, 112.5, 1
886, 1372965114459, false, 270.0, -1
887, 1372965114459, false, 225.0, -1
888, 1372965114459, true, 270.0, -1
889, 1372965114459, false, 247.5, -1
890, 1372965114459, false, 292.5, -1
891, 1372965114459, true, 157.5, 1
892, 1372965114459, true, 180.0, 1
893, 1372965114459, true, 22.5, -1
894, 1372965114459, true, 247.5, -1
895, 1372965114459, true, 157.5, 1
896, 1372965114459, true, 45.0, -1
897, 1372965114459, true, 90.0, -1
898, 1372965114459, true, 337.5, -1
899, 1372965114459, true, 202.5, 1
900, 1372965114459, true, 180.0, 1
901, 1372965114459, false, 45.0, -1
902, 1372965114459, false, 67.5, 1
903, 1372965114459, true, 157.5, 1
904, 1372965114459, true, 67.5, -1
905, 1372965114459, false, 315.0, -1
906, 1372965114459, true, 0.0, -1
907, 1372965114459, true, 112.5, -1
908, 1372965114459, true, 135.0, 1
909, 1372965114459, true, 0.0, -1
910, 1372965114459, false, 247.5, 1
911, 1372965114459, true, 225.0, -1
912, 1372965114459, true, 202.5, 1
913, 1372965114459, true, 292.5, 1
914, 1372965114459, true, 292.5, -1
915, 1372965114459, true, 0.0, -1
916, 1372965114459, false, 135.0, 1
917, 1372965114459, true, 157.5, 1
918, 1372965114459, false, 180.0, 1
919, 1372965114459, false, 22.5, -1
920, 1372965114459, true, 337.5, -1
921, 1372965114459, false, 225.0, 1
922, 1372965114459, true, 225.0, -1
923, 1372965114459, true, 180.0, 1
924, 1372965115148, true, 247.5, -1
927, 1372965115148, false, 315.0, -1
928, 1372965115148, true, 315.0, -1
929, 1372965115148, true, 0.0, -1
930, 1372965115148, false, 135.0, 1
931, 1372965115148, true, 315.0, -1
932, 1372965115148, true, 180.0, 1
933, 1372965115148, true, 22.5, -1
934, 1372965115148, true, 0.0, -1
935, 1372965115148, true, 0.0, -1
936, 1372965115148, true, 0.0, -1
937, 1372965115148, true, 0.0, -1
938, 1372965115148, true, 292.5, -1
939, 1372965115148, false, 22.5, -1
940, 1372965115148, false, 135.0, -1
941, 1372965115148, true, 292.5, -1
942, 1372965115148, false, 202.5, 1
943, 1372965115148, true, 0.0, -1
944, 1372965115148, false, 202.5, 1
945, 1372965115148, true, 135.0, 1
946, 1372965115148, false, 270.0, -1
947, 1372965115148, true, 202.5, 1
948, 1372965115148, true, 247.5, 1
949, 1372965115148, false, 337.5, 1
950, 1372965115148, false, 270.0, 1
951, 1372965115148, true, 157.5, 1
952, 1372965115148, false, 270.0, 1
953, 1372965115148, true, 225.0, 1
954, 1372965115148, true, 135.0, 1
955, 1372965115148, false, 0.0, -1
956, 1372965115148, true, 202.5, 1
957, 1372965115148, true, 315.0, -1
958, 1372965115148, true, 157.5, 1
959, 1372965115148, true, 337.5, -1
960, 1372965115148, false, 202.5, -1
961, 1372965115148, false, 22.5, -1
962, 1372965115148, true, 292.5, -1
963, 1372965115148, true, 225.0, 1
964, 1372965115148, true, 315.0, -1
965, 1372965115148, true, 67.5, -1
966, 1372965115148, true, 135.0, 1
967, 1372965115148, true, 292.5, -1
968, 1372965115148, true, 292.5, 1
969, 1372965115148, true, 315.0, 1
970, 1372965115148, true, 225.0, 1
971, 1372965115148, false, 90.0, 1
972, 1372965115148, true, 315.0, -1
973, 1372965115148, false, 337.5, -1
974, 1372965115148, true, 337.5, -1
975, 1372965115148, true, 112.5, -1
976, 1372965115148, true, 112.5, 1
977, 1372965115148, true, 315.0, -1
978, 1372965115148, true, 292.5, 1
979, 1372965115148, true, 135.0, 1
980, 1372965115148, true, 67.5, 1
981, 1372965115148, false, 157.5, 1
982, 1372965115148, false, 135.0, 1
983, 1372965115148, true, 315.0, -1
984, 1372965115148, true, 225.0, 1
985, 1372965115148, false, 112.5, 1
986, 1372965115148, false, 22.5, 1
987, 1372965115148, false, 225.0, 1
988, 1372965115148, false, 0.0, -1
989, 1372965115148, false, 67.5, 1
990, 1372965115148, true, 270.0, -1
991, 1372965115148, true, 202.5, -1
992, 1372965115148, false, 337.5, -1
993, 1372965115148, true, 45.0, -1
994, 1372965115148, true, 315.0, -1
995, 1372965115148, false, 202.5, 1
996, 1372965115148, true, 225.0, 1
997, 1372965115148, false, 90.0, -1
998, 1372965115148, false, 270.0, -1
999, 1372965115148, true, 0.0, -1
1000, 1372965115148, true, 315.0, -1
1001, 1372965115148, false, 22.5, -1
1002, 1372965115148, true, 135.0, 1
1003, 1372965115148, true, 135.0, 1
1004, 1372965115148, true, 0.0, -1
1005, 1372965115148, false, 157.5, 1
1006, 1372965115148, true, 90.0, 1
1007, 1372965115148, false, 112.5, 1
1008, 1372965115148, false, 45.0, 1
1009, 1372965115148, false, 135.0, 1
1010, 1372965115148, true, 112.5, 1
1011, 1372965115148, false, 67.5, -1
1012, 1372965115148, true, 315.0, -1
1013, 1372965115148, true, 202.5, 1
1014, 1372965115148, false, 180.0, 1
1015, 1372965115148, true, 202.5, 1
1016, 1372965115148, false, 270.0, -1
1017, 1372965115148, false, 270.0, -1
1018, 1372965115148, false, 337.5, -1
1019, 1372965115148, false, 180.0, 1
1020, 1372965115148, true, 270.0, -1
1021, 1372965115148, true, 292.5, -1
1022, 1372965115148, true, 45.0, -1
1023, 1372965115148, true, 22.5, -1
1024, 1372965115148, true, 135.0, -1
1025, 1372965115148, true, 202.5, 1
1026, 1372965115148, true, 202.5, 1
1027, 1372965115148, true, 315.0, -1
1028, 1372965115148, false, 202.5, 1
1029, 1372965115148, true, 157.5, 1
1030, 1372965115148, false, 22.5, 1
1031, 1372965115148, false, 157.5, 1
1032, 1372965115148, false, 292.5, 1
1033, 1372965115148, true, 270.0, 1
1034, 1372965115148, true, 45.0, -1
1035, 1372965115148, true, 247.5, 1
1036, 1372965115148, true, 112.5, 1
1037, 1372965115148, true, 22.5, -1
1038, 1372965115148, true, 292.5, -1
1039, 1372965115148, false, 202.5, 1
1040, 1372965115148, true, 247.5, 1
1041, 1372965115148, true, 337.5, -1
1042, 1372965115148, true, 90.0, -1
1043, 1372965115148, true, 180.0, 1
1044, 1372965115148, true, 22.5, -1
1045, 1372965115148, false, 157.5, -1
1046, 1372965115148, false, 337.5, -1
1047, 1372965115148, true, 270.0, 1
1048, 1372965115148, true, 45.0, 1
1049, 1372965115148, false, 22.5, -1
1050, 1372965115148, false, 22.5, -1
1051, 1372965115148, true, 135.0, 1
1052, 1372965115148, true, 292.5, -1
1053, 1372965115148, true, 157.5, 1
1054, 1372965115148, false, 0.0, -1
1055, 1372965115148, true, 180.0, 1
1056, 1372965115148, true, 45.0, -1
1057, 1372965115148, true, 157.5, 1
1058, 1372965115148, false, 0.0, -1
1059, 1372965115148, true, 247.5, 1
1060, 1372965115148, true, 225.0, 1
1061, 1372965115148, false, 67.5, -1
1062, 1372965115148, true, 90.0, -1
1063, 1372965115148, false, 45.0, -1
1064, 1372965115148, false, 67.5, 1
1065, 1372965115148, true, 90.0, 1
1066, 1372965115148, true, 22.5, -1
1067, 1372965115148, true, 292.5, 1
1068, 1372965115148, false, 225.0, -1
1069, 1372965115148, true, 292.5, -1
1070, 1372965115148, true, 90.0, -1
1071, 1372965115148, true, 337.5, -1
1072, 1372965115148, false, 90.0, 1
1073, 1372965115148, true, 45.0, -1
1074, 1372965115148, true, 337.5, -1
1075, 1372965115148, true, 135.0, 1
1076, 1372965115148, false, 157.5, -1
1077, 1372965115148, true, 337.5, -1
1078, 1372965115148, true, 45.0, -1
1079, 1372965115148, false, 180.0, 1
1080, 1372965115148, false, 112.5, 1
1081, 1372965115148, true, 337.5, -1
1082, 1372965115148, true, 45.0, 1
1083, 1372965115148, false, 337.5, -1
1084, 1372965115148, true, 22.5, -1
1085, 1372965115148, true, 247.5, -1
1086, 1372965115148, true, 202.5, 1
1087, 1372965115148, true, 337.5, -1
1088, 1372965115148, true, 202.5, 1
1089, 1372965115148, true, 337.5, -1
1090, 1372965115148, true, 67.5, 1
1091, 1372965115148, false, 112.5, 1
1092, 1372965115148, true, 247.5, 1
1093, 1372965115148, true, 0.0, -1
1094, 1372965115148, true, 157.5, 1
1095, 1372965115148, true, 90.0, 1
1096, 1372965115148, true, 0.0, -1
1097, 1372965115148, false, 45.0, 1
1098, 1372965115148, false, 202.5, -1
1099, 1372965115148, true, 202.5, 1
1100, 1372965115148, false, 337.5, 1
1101, 1372965115148, true, 45.0, -1
1102, 1372965115148, false, 247.5, 1
1103, 1372965115148, false, 337.5, 1
1104, 1372965115148, true, 90.0, -1
1105, 1372965115148, true, 0.0, -1
1106, 1372965115148, true, 135.0, 1
1107, 1372965115148, false, 180.0, 1
1108, 1372965115148, true, 135.0, 1
1109, 1372965115148, true, 135.0, 1
1110, 1372965115148, true, 45.0, -1
1111, 1372965115148, true, 112.5, 1
1112, 1372965115148, false, 270.0, 1
1113, 1372965115148, false, 0.0, -1
1114, 1372965115148, true, 180.0, 1
1115, 1372965115148, false, 180.0, 1
1116, 1372965115148, false, 22.5, -1
1117, 1372965115148, true, 337.5, -1
1118, 1372965115148, true, 337.5, -1
1119, 1372965115148, true, 112.5, -1
1120, 1372965115148, false, 247.5, -1
1121, 1372965115148, true, 67.5, -1
1122, 1372965115148, true, 67.5, 1
1123, 1372965115148, true, 315.0, 1
1124, 1372965115148, true, 247.5, 1
1125, 1372965115148, true, 112.5, 1
1126, 1372965115148, true, 315.0, 1
1127, 1372965115148, true, 45.0, 1
1128, 1372965115148, true, 90.0, 1
1129, 1372965115148, true, 67.5, -1
1130, 1372965115148, true, 135.0, 1
1131, 1372965115148, false, 67.5, 1
1132, 1372965115148, false, 247.5, -1
1133, 1372965115148, false, 247.5, -1
1134, 1372965115148, true, 180.0, 1
1135, 1372965115148, true, 45.0, 1
1136, 1372965115148, true, 270.0, 1
1137, 1372965115148, true, 315.0, -1
1138, 1372965115148, true, 315.0, -1
1139, 1372965115148, false, 315.0, -1
1140, 1372965115148, true, 247.5, 1
1141, 1372965115148, true, 270.0, 1
1142, 1372965115148, true, 225.0, 1
1143, 1372965115148, false, 180.0, 1
1144, 1372965115148, true, 112.5, 1
1145, 1372965115148, true, 157.5, 1
1146, 1372965115148, true, 157.5, 1
1147, 1372965115148, true, 90.0, 1
1148, 1372965115148, true, 67.5, -1
1149, 1372965115148, true, 180.0, 1
1150, 1372965115148, true, 22.5, -1
1151, 1372965115148, true, 135.0, 1
1152, 1372965115148, false, 225.0, 1
1153, 1372965115148, true, 67.5, -1
1154, 1372965115148, true, 337.5, -1
1155, 1372965115148, true, 247.5, -1
1156, 1372965115148, false, 225.0, 1
1157, 1372965115148, true, 292.5, -1
1158, 1372965115148, false, 315.0, -1
1159, 1372965115148, true, 22.5, -1
1160, 1372965115148, true, 45.0, -1
1161, 1372965115148, true, 67.5, -1
1162, 1372965115148, true, 112.5, 1
1163, 1372965115148, true, 0.0, -1
1164, 1372965115148, false, 180.0, 1
1165, 1372965115148, false, 180.0, 1
1166, 1372965115148, true, 112.5, 1
1167, 1372965115148, false, 247.5, -1
1168, 1372965115148, true, 67.5, 1
1169, 1372965115148, false, 247.5, -1
1170, 1372965115148, false, 135.0, 1
1171, 1372965115148, true, 45.0, -1
1172, 1372965115148, true, 292.5, 1
1173, 1372965115148, false, 180.0, 1
1174, 1372965115148, false, 247.5, 1
1175, 1372965115148, true, 292.5, -1
1176, 1372965115148, true, 270.0, -1
1177, 1372965115148, true, 45.0, -1
1178, 1372965115148, false, 270.0, -1
1179, 1372965115148, true, 0.0, -1
1180, 1372965115148, true, 247.5, 1
1181, 1372965115148, false, 157.5, -1
1182, 1372965115148, false, 247.5, 1
1183, 1372965115148, false, 292.5, -1
1184, 1372965115148, true, 135.0, 1
1185, 1372965115148, false, 337.5, -1
1186, 1372965115148, true, 157.5, 1
1187, 1372965115148, true, 315.0, 1
1188, 1372965115148, true, 225.0, 1
1189, 1372965115148, true, 45.0, -1
1190, 1372965115148, false, 292.5, -1
1191, 1372965115148, true, 247.5, -1
1192, 1372965115148, true, 337.5, -1
1193, 1372965115148, true, 135.0, 1
1194, 1372965115148, true, 225.0, 1
1195, 1372965115148, true, 225.0, 1
1196, 1372965115148, false, 135.0, 1
1197, 1372965115148, true, 337.5, -1
1198, 1372965115148, true, 157.5, 1
1199, 1372965115148, true, 45.0, -1
1200, 1372965115148, true, 90.0, 1
1201, 1372965115148, true, 292.5, 1
1202, 1372965115148, true, 67.5, 1
1203, 1372965115148, false, 112.5, 1
1204, 1372965115148, false, 225.0, 1
1205, 1372965115148, true, 270.0, 1
1206, 1372965115148, true, 112.5, 1
1207, 1372965115148, true, 315.0, -1
1208, 1372965115148, true, 135.0, 1
1209, 1372965115148, true, 225.0, 1
1210, 1372965115148, true, 22.5, -1
1211, 1372965115148, true, 180.0, 1
1212, 1372965115148, false, 180.0, 1
1213, 1372965115148, true, 202.5, 1
1214, 1372965115148, true, 180.0, 1
1215, 1372965115148, true, 67.5, -1
1216, 1372965115148, false, 292.5, -1
1217, 1372965115148, false, 135.0, -1
1218, 1372965115148, false, 247.5, 1
1219, 1372965115148, true, 270.0, 1
1220, 1372965115148, false, 225.0, 1
1221, 1372965115148, true, 337.5, -1
1222, 1372965115148, false, 90.0, -1
1223, 1372965115148, true, 247.5, 1
1224, 1372965115148, true, 112.5, 1
1225, 1372965115148, true, 22.5, -1
1226, 1372965115148, false, 202.5, 1
1227, 1372965115148, false, 0.0, -1
1228, 1372965115148, true, 180.0, 1
1229, 1372965115148, false, 247.5, -1
1230, 1372965115148, false, 45.0, -1
1231, 1372965115148, true, 112.5, -1
1232, 1372965115148, true, 67.5, -1
1233, 1372965115148, false, 0.0, -1
1234, 1372965115148, true, 22.5, -1
1235, 1372965115148, true, 67.5, -1
1236, 1372965115148, true, 225.0, 1
1237, 1372965115148, false, 45.0, 1
1238, 1372965115148, true, 337.5, -1
1239, 1372965115148, false, 270.0, 1
1240, 1372965115148, false, 45.0, 1
1241, 1372965115148, true, 112.5, -1
1242, 1372965115148, true, 247.5, 1
1243, 1372965115148, true, 0.0, -1
1244, 1372965115148, true, 112.5, 1
1245, 1372965115148, true, 202.5, 1
1246, 1372965115148, false, 22.5, -1
1247, 1372965115148, false, 337.5, 1
1248, 1372965115148, false, 270.0, -1
1249, 1372965115148, false, 112.5, -1
1250, 1372965115148, false, 202.5, -1
1251, 1372965115148, true, 202.5, 1
1252, 1372965115148, false, 315.0, 1
1253, 1372965115148, true, 67.5, -1
1254, 1372965115148, true, 270.0, -1
1255, 1372965115148, false, 292.5, -1
1256, 1372965115148, true, 315.0, -1
1257, 1372965115148, false, 270.0, 1
1258, 1372965115148, true, 247.5, -1
1259, 1372965115148, true, 90.0, 1
1260, 1372965115148, true, 180.0, 1
1261, 1372965115148, true, 247.5, 1
1262, 1372965115148, false, 90.0, 1
1263, 1372965115148, false, 157.5, 1
1264, 1372965115148, false, 270.0, 1
